20200406,0.01,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.23,0.26,0.29,0.33,0.36,0.41,0.45,0.5,0.55,0.61,0.66,0.72,0.79,0.86,0.93,1.01,1.09,1.17,1.26,1.35,1.45,1.55,1.66,1.77,1.89,2.01,2.13,2.27,2.4,2.54,2.69,2.84,3.0,3.17,3.34,3.51,3.7,3.89,4.08,4.28,4.48,4.69,4.9,5.13,5.36,5.59,5.84,6.09,6.35,6.62,6.9,7.18,7.48,7.78,8.09,8.4,8.73,9.06,9.41,9.77,10.13,10.5,10.87,11.25,11.64,12.03,12.42,12.83,13.23,13.65,14.07,14.49,14.92,15.36,15.8,16.24,16.69,17.14,17.59,18.05,18.51,18.97,19.43,19.9,20.36,20.83,21.3,21.77,22.25,22.72,23.2,23.67,24.15,24.63,25.11,25.59,26.08,26.56,27.04,27.53,28.01,28.5,28.99,,29.96,30.45,30.94,,31.92,32.41,32.9,33.39,,,34.86,35.36,35.85,,,,,,,,,,40.79,,,,,,,,,,45.75,,,,,,,,,50.22,50.72,,,,,,,,,,,,56.7,,,,,,,,,,,,,,,,,,,66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200407,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.23,0.26,0.29,0.32,0.36,0.4,0.44,0.49,0.53,0.59,0.64,0.69,0.75,0.81,0.87,0.94,1.01,1.08,1.16,1.24,1.33,1.42,1.52,1.62,1.73,1.84,1.95,2.07,2.2,2.33,2.47,2.61,2.76,2.92,3.09,3.26,3.43,3.61,3.8,3.99,4.19,4.4,4.62,4.84,5.08,5.32,5.57,5.83,6.1,6.38,6.67,6.96,7.26,7.57,7.89,8.22,8.56,8.91,9.26,9.63,10.0,10.37,10.76,11.15,11.54,11.94,12.34,12.76,13.17,13.59,14.02,14.45,14.89,15.33,15.78,16.23,16.68,17.14,17.61,18.07,18.54,19.01,19.48,19.95,20.42,20.9,21.37,21.85,22.33,22.81,23.29,23.77,24.26,24.74,25.23,25.71,26.2,26.69,27.17,27.66,28.15,28.64,,29.62,30.11,30.6,,31.59,32.08,32.57,33.06,,,34.54,35.04,35.53,,,,,,,,,,40.47,,,,,,,,,,45.44,,,,,,,,,49.91,50.41,,,,,,,,,,,,56.38,,,,,,,,,,,,,,,,,,,65.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200408,0.01,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.14,0.16,0.18,0.2,0.23,0.25,0.28,0.31,0.34,0.38,0.41,0.45,0.49,0.54,0.58,0.63,0.69,0.74,0.8,0.86,0.93,0.99,1.07,1.14,1.22,1.3,1.39,1.48,1.57,1.67,1.77,1.88,2.0,2.12,2.24,2.37,2.51,2.65,2.79,2.94,3.1,3.26,3.43,3.6,3.78,3.97,4.16,4.36,4.57,4.78,5.0,5.24,5.48,5.72,5.98,6.24,6.52,6.8,7.1,7.4,7.71,8.03,8.36,8.7,9.04,9.4,9.77,10.15,10.53,10.91,11.3,11.7,12.11,12.52,12.93,13.35,13.78,14.21,14.65,15.09,15.54,15.99,16.44,16.9,17.36,17.82,18.29,18.75,19.22,19.69,20.17,20.64,21.12,21.59,22.07,22.55,23.03,23.51,23.99,24.48,24.96,25.45,25.93,26.42,26.91,27.39,27.88,28.37,,29.35,29.84,30.33,,31.32,31.81,32.3,32.79,,,34.27,34.77,35.26,,,,,,,,,,40.2,,,,,,,,,,45.16,,,,,,,,,49.64,50.14,,,,,,,,,,,,56.11,,,,,,,,,,,,,,,,,,,65.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200409,0.01,0.02,0.03,0.03,0.04,0.05,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.18,0.21,0.23,0.26,0.29,0.32,0.35,0.38,0.42,0.46,0.5,0.55,0.6,0.65,0.71,0.77,0.83,0.9,0.96,1.04,1.11,1.19,1.28,1.36,1.46,1.55,1.65,1.76,1.86,1.97,2.09,2.21,2.34,2.47,2.61,2.75,2.9,3.05,3.22,3.39,3.56,3.74,3.93,4.13,4.33,4.54,4.76,4.99,5.23,5.47,5.72,5.98,6.26,6.54,6.83,7.13,7.44,7.75,8.08,8.41,8.75,9.11,9.47,9.83,10.21,10.59,10.98,11.38,11.78,12.19,12.61,13.03,13.46,13.89,14.33,14.77,15.21,15.66,16.11,16.56,17.02,17.48,17.95,18.41,18.89,19.36,19.83,20.31,20.78,21.26,21.74,22.22,22.7,23.18,23.67,24.15,24.64,25.12,25.61,26.1,26.59,27.07,27.56,28.05,28.54,,29.53,30.02,30.51,,31.49,31.99,32.48,32.97,,,34.46,34.95,35.45,,,,,,,,,,40.4,,,,,,,,,,45.37,,,,,,,,,49.85,50.35,,,,,,,,,,,,56.33,,,,,,,,,,,,,,,,,,,65.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.78,100.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200413,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.15,0.17,0.19,0.21,0.23,0.26,0.28,0.31,0.34,0.37,0.41,0.44,0.48,0.52,0.57,0.61,0.66,0.72,0.77,0.83,0.89,0.95,1.02,1.08,1.16,1.23,1.31,1.4,1.49,1.58,1.68,1.78,1.88,1.99,2.11,2.23,2.36,2.49,2.63,2.78,2.93,3.1,3.26,3.44,3.62,3.82,4.01,4.22,4.43,4.65,4.89,5.12,5.37,5.63,5.9,6.18,6.47,6.77,7.08,7.39,7.72,8.06,8.4,8.76,9.13,9.51,9.89,10.28,10.68,11.09,11.5,11.92,12.35,12.78,13.22,13.66,14.11,14.56,15.01,15.47,15.92,16.39,16.85,17.32,17.78,18.26,18.73,19.2,19.68,20.16,20.63,21.11,21.6,22.08,22.56,23.04,23.53,24.02,24.5,24.99,25.48,25.97,26.46,26.95,,27.93,28.42,28.92,,29.9,30.4,30.89,31.38,,,32.87,33.36,33.86,,,,,,,,,,38.82,,,,,,,,,,43.79,,,,,,,,,48.27,48.77,,,,,,,,,,,,54.75,,,,,,,,,,,,,,,,,,,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.21,98.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.3,0.33,0.36,0.4,0.44,0.48,0.52,0.57,0.62,0.67,0.72,0.78,0.84,0.91,0.98,1.05,1.13,1.21,1.3,1.39,1.49,1.59,1.7,1.81,1.92,2.05,2.17,2.31,2.45,2.59,2.75,2.9,3.07,3.24,3.41,3.6,3.79,3.99,4.2,4.41,4.64,4.87,5.1,5.35,5.6,5.87,6.14,6.42,6.71,7.01,7.32,7.63,7.95,8.28,8.62,8.97,9.34,9.71,10.09,10.48,10.87,11.27,11.68,12.1,12.52,12.95,13.38,13.82,14.26,14.71,15.16,15.61,16.07,16.53,16.99,17.46,17.92,18.39,18.87,19.34,19.82,20.3,20.78,21.26,21.74,22.22,22.7,23.19,23.67,24.16,24.65,25.14,25.62,26.11,26.6,27.09,,28.08,28.57,29.06,,30.05,30.54,31.03,31.53,,,33.01,33.5,34.0,,,,,,,,,,38.96,,,,,,,,,,43.93,,,,,,,,,48.41,48.91,,,,,,,,,,,,54.89,,,,,,,,,,,,,,,,,,,64.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.34,98.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,0.01,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.15,0.17,0.19,0.21,0.24,0.26,0.29,0.32,0.36,0.39,0.43,0.48,0.52,0.58,0.63,0.69,0.75,0.82,0.89,0.97,1.05,1.13,1.22,1.31,1.41,1.51,1.62,1.74,1.86,1.98,2.11,2.25,2.39,2.54,2.7,2.86,3.03,3.2,3.38,3.57,3.76,3.96,4.17,4.39,4.61,4.84,5.08,5.32,5.58,5.84,6.11,6.39,6.68,6.97,7.28,7.59,7.91,8.24,8.58,8.93,9.28,9.64,10.02,10.4,10.78,11.18,11.58,11.99,12.41,12.83,13.26,13.69,14.13,14.57,15.02,15.47,15.92,16.38,16.84,17.3,17.76,18.23,18.7,19.18,19.65,20.13,20.6,21.08,21.56,22.04,22.53,23.01,23.49,23.98,24.46,24.95,25.44,25.93,26.41,26.9,27.39,27.89,28.38,28.87,29.36,,30.34,30.84,31.33,,32.32,32.81,33.31,33.8,,,35.29,35.78,36.28,,,,,,,,,,41.24,,,,,,,,,,46.21,,,,,,,,,50.69,51.19,,,,,,,,,,,,57.17,,,,,,,,,,,,,,,,,,,66.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.63,101.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200416,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.27,0.3,0.33,0.37,0.4,0.44,0.49,0.54,0.59,0.64,0.7,0.77,0.84,0.91,0.99,1.07,1.16,1.26,1.35,1.46,1.57,1.68,1.8,1.93,2.06,2.2,2.35,2.5,2.66,2.82,2.99,3.17,3.35,3.54,3.73,3.93,4.14,4.35,4.57,4.8,5.04,5.29,5.54,5.8,6.07,6.35,6.63,6.93,7.23,7.54,7.86,8.18,8.52,8.86,9.21,9.57,9.94,10.32,10.7,11.09,11.49,11.89,12.3,12.71,13.13,13.56,13.99,14.43,14.88,15.33,15.78,16.23,16.69,17.15,17.61,18.07,18.54,19.01,19.49,19.96,20.44,20.91,21.39,21.87,22.36,22.84,23.32,23.81,24.29,24.78,25.26,25.75,26.24,26.72,27.21,27.7,28.19,28.68,29.18,29.67,,30.65,31.14,31.64,,32.62,33.12,33.61,34.11,,,35.59,36.09,36.58,,,,,,,,,,41.54,,,,,,,,,,46.52,,,,,,,,,51.0,51.5,,,,,,,,,,,,57.48,,,,,,,,,,,,,,,,,,,66.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.94,101.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,0.01,0.01,0.02,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.18,0.2,0.22,0.25,0.28,0.31,0.34,0.38,0.42,0.46,0.51,0.57,0.62,0.68,0.75,0.82,0.89,0.97,1.06,1.15,1.24,1.34,1.44,1.55,1.67,1.79,1.92,2.06,2.2,2.35,2.5,2.66,2.82,2.99,3.17,3.35,3.54,3.74,3.94,4.15,4.37,4.59,4.83,5.07,5.32,5.58,5.85,6.13,6.41,6.7,7.0,7.31,7.63,7.95,8.28,8.62,8.98,9.34,9.71,10.09,10.47,10.86,11.26,11.66,12.07,12.49,12.92,13.34,13.77,14.21,14.65,15.1,15.55,16.0,16.46,16.92,17.38,17.84,18.31,18.78,19.25,19.72,20.2,20.68,21.15,21.63,22.12,22.6,23.08,23.57,24.05,24.54,25.02,25.51,26.0,26.49,26.98,27.46,27.95,28.44,28.93,29.43,,30.41,30.9,31.39,,32.38,32.87,33.37,33.86,,,35.35,35.84,36.34,,,,,,,,,,41.3,,,,,,,,,,46.27,,,,,,,,,50.75,51.25,,,,,,,,,,,,57.23,,,,,,,,,,,,,,,,,,,66.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.68,101.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200420,0.01,0.04,0.05,0.06,0.08,0.09,0.11,0.13,0.16,0.18,0.21,0.23,0.26,0.3,0.33,0.37,0.41,0.45,0.49,0.54,0.59,0.64,0.69,0.75,0.8,0.87,0.93,1.0,1.07,1.15,1.23,1.32,1.41,1.5,1.6,1.71,1.82,1.94,2.06,2.19,2.33,2.48,2.63,2.79,2.95,3.13,3.3,3.49,3.68,3.87,4.07,4.28,4.5,4.72,4.96,5.2,5.45,5.7,5.96,6.23,6.51,6.79,7.08,7.38,7.69,8.01,8.33,8.67,9.01,9.36,9.72,10.09,10.46,10.84,11.22,11.61,12.0,12.4,12.81,13.22,13.63,14.05,14.48,14.91,15.34,15.78,16.23,16.67,17.12,17.57,18.03,18.48,18.94,19.4,19.86,20.33,20.8,21.26,21.73,22.21,22.68,23.16,23.63,24.11,24.59,25.07,25.55,26.04,26.52,27.0,27.49,27.97,28.46,28.94,29.43,29.92,30.41,30.9,,31.87,32.36,32.85,,33.84,34.33,34.82,35.31,,,36.79,37.28,37.78,,,,,,,,,,42.72,,,,,,,,,,47.68,,,,,,,,,52.16,52.66,,,,,,,,,,,,58.64,,,,,,,,,,,,,,,,,,,68.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.09,102.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200421,0.26,0.34,0.35,0.37,0.39,0.42,0.46,0.5,0.55,0.6,0.65,0.7,0.76,0.81,0.87,0.94,1.0,1.07,1.14,1.22,1.3,1.38,1.47,1.56,1.66,1.76,1.87,1.98,2.11,2.24,2.4,2.57,2.75,2.94,3.14,3.34,3.56,3.78,4.01,4.25,4.5,4.76,5.02,5.29,5.57,5.85,6.14,6.44,6.75,7.06,7.38,7.7,8.03,8.37,8.71,9.05,9.4,9.75,10.11,10.48,10.85,11.22,11.6,11.98,12.37,12.76,13.16,13.56,13.96,14.37,14.78,15.19,15.6,16.02,16.43,16.84,17.25,17.66,18.08,18.5,18.94,19.38,19.84,20.29,20.76,21.22,21.69,22.16,22.63,23.1,23.57,24.04,24.5,24.97,25.44,25.92,26.39,26.86,27.34,27.81,28.29,28.76,29.24,29.72,30.2,30.68,31.16,31.64,32.12,32.61,33.09,33.58,34.06,34.54,35.03,35.52,36.0,36.49,,37.47,37.95,38.44,,39.42,39.91,40.4,40.89,,,42.37,42.86,43.35,,,,,,,,,,48.29,,,,,,,,,,53.25,,,,,,,,,57.72,58.22,,,,,,,,,,,,64.2,,,,,,,,,,,,,,,,,,,73.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.65,108.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200422,0.24,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.55,0.59,0.62,0.67,0.71,0.76,0.81,0.87,0.94,1.0,1.08,1.15,1.23,1.32,1.41,1.51,1.61,1.72,1.83,1.95,2.07,2.2,2.34,2.48,2.63,2.79,2.95,3.12,3.29,3.48,3.66,3.86,4.06,4.26,4.48,4.7,4.93,5.17,5.41,5.67,5.93,6.21,6.49,6.78,7.07,7.38,7.7,8.03,8.37,8.71,9.07,9.43,9.79,10.16,10.54,10.92,11.31,11.7,12.09,12.49,12.9,13.31,13.72,14.14,14.56,14.99,15.42,15.85,16.28,16.72,17.17,17.61,18.06,18.51,18.96,19.42,19.88,20.34,20.8,21.26,21.73,22.2,22.67,23.14,23.61,24.09,24.56,25.04,25.52,26.0,26.48,26.96,27.45,27.93,28.42,28.9,29.39,29.88,30.37,30.86,31.35,31.83,32.32,32.82,33.31,33.8,34.29,,35.27,35.77,36.26,,37.25,37.74,38.23,38.73,,,40.21,40.7,41.2,,,,,,,,,,46.15,,,,,,,,,,51.11,,,,,,,,,55.59,56.09,,,,,,,,,,,,62.07,,,,,,,,,,,,,,,,,,,71.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200423,0.26,0.34,0.36,0.38,0.4,0.43,0.45,0.48,0.51,0.54,0.57,0.61,0.65,0.69,0.74,0.79,0.84,0.9,0.96,1.03,1.1,1.18,1.27,1.36,1.45,1.55,1.66,1.77,1.88,2.01,2.14,2.27,2.42,2.57,2.72,2.89,3.06,3.24,3.43,3.63,3.83,4.03,4.24,4.46,4.69,4.92,5.16,5.41,5.67,5.93,6.2,6.48,6.76,7.05,7.35,7.66,7.97,8.29,8.61,8.94,9.28,9.63,9.98,10.33,10.7,11.07,11.44,11.82,12.21,12.6,12.99,13.4,13.8,14.21,14.62,15.04,15.47,15.89,16.32,16.76,17.2,17.64,18.09,18.54,18.99,19.44,19.9,20.36,20.82,21.29,21.75,22.22,22.68,23.15,23.63,24.1,24.57,25.05,25.53,26.0,26.48,26.96,27.44,27.92,28.41,28.89,29.37,29.86,30.34,30.83,31.32,31.8,32.29,32.78,33.27,33.76,34.24,34.73,,35.71,36.2,36.69,,37.68,38.17,38.66,39.15,,,40.63,41.12,41.61,,,,,,,,,,46.56,,,,,,,,,,51.51,,,,,,,,,55.98,56.48,,,,,,,,,,,,62.44,,,,,,,,,,,,,,,,,,,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.83,106.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200424,0.21,0.31,0.33,0.36,0.39,0.42,0.45,0.49,0.53,0.57,0.61,0.66,0.71,0.76,0.81,0.87,0.94,1.01,1.08,1.15,1.23,1.32,1.42,1.51,1.62,1.73,1.84,1.96,2.09,2.22,2.36,2.5,2.65,2.8,2.96,3.13,3.3,3.48,3.66,3.85,4.05,4.25,4.45,4.67,4.89,5.12,5.35,5.59,5.84,6.1,6.36,6.63,6.9,7.18,7.47,7.77,8.07,8.38,8.7,9.02,9.35,9.69,10.03,10.38,10.74,11.1,11.47,11.85,12.23,12.62,13.02,13.42,13.83,14.24,14.65,15.07,15.49,15.92,16.35,16.79,17.23,17.68,18.13,18.58,19.04,19.5,19.96,20.42,20.89,21.35,21.82,22.29,22.76,23.23,23.71,24.18,24.66,25.14,25.61,26.09,26.58,27.06,27.54,28.02,28.51,28.99,29.48,29.97,30.45,30.94,31.43,31.92,32.41,32.9,33.39,33.88,34.37,34.86,,35.84,36.34,36.83,,37.81,38.31,38.8,39.29,,,40.78,41.27,41.76,,,,,,,,,,46.72,,,,,,,,,,51.68,,,,,,,,,56.15,56.65,,,,,,,,,,,,62.62,,,,,,,,,,,,,,,,,,,72.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.02,106.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200427,0.27,0.4,0.43,0.46,0.49,0.53,0.57,0.61,0.66,0.71,0.76,0.81,0.87,0.93,0.99,1.06,1.14,1.21,1.29,1.38,1.47,1.56,1.66,1.77,1.88,1.99,2.11,2.24,2.37,2.51,2.65,2.8,2.96,3.12,3.29,3.47,3.65,3.84,4.04,4.24,4.45,4.66,4.88,5.11,5.35,5.59,5.84,6.09,6.35,6.62,6.9,7.18,7.47,7.76,8.07,8.38,8.69,9.02,9.35,9.69,10.03,10.38,10.74,11.1,11.47,11.85,12.24,12.63,13.03,13.43,13.84,14.26,14.68,15.1,15.53,15.96,16.39,16.83,17.27,17.72,18.16,18.62,19.07,19.53,19.99,20.45,20.92,21.38,21.85,22.32,22.79,23.26,23.74,24.21,24.69,25.17,25.65,26.13,26.61,27.09,27.57,28.05,28.54,29.02,29.51,29.99,30.48,30.97,31.46,31.95,32.44,32.93,33.42,33.91,34.4,34.89,35.38,35.87,,36.86,37.35,37.84,,38.83,39.32,39.82,40.31,,,41.79,42.29,42.78,,,,,,,,,,47.73,,,,,,,,,,52.7,,,,,,,,,57.17,57.67,,,,,,,,,,,,63.64,,,,,,,,,,,,,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.03,107.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200428,0.26,0.39,0.42,0.45,0.48,0.52,0.56,0.6,0.64,0.69,0.74,0.79,0.85,0.91,0.97,1.04,1.11,1.18,1.26,1.35,1.44,1.53,1.63,1.73,1.84,1.96,2.08,2.2,2.33,2.47,2.61,2.76,2.92,3.08,3.25,3.42,3.6,3.79,3.99,4.19,4.39,4.61,4.83,5.06,5.29,5.53,5.78,6.04,6.3,6.58,6.86,7.14,7.44,7.74,8.04,8.35,8.67,9.0,9.33,9.67,10.01,10.37,10.73,11.09,11.47,11.85,12.24,12.63,13.03,13.43,13.84,14.25,14.67,15.09,15.52,15.95,16.38,16.82,17.27,17.71,18.16,18.61,19.07,19.53,19.99,20.45,20.91,21.38,21.85,22.32,22.79,23.26,23.73,24.21,24.69,25.17,25.65,26.13,26.61,27.09,27.57,28.05,28.54,29.02,29.51,30.0,30.48,30.97,31.46,31.95,32.43,32.92,33.41,33.9,34.39,34.88,35.37,35.86,,36.85,37.34,37.83,,38.82,39.31,39.8,40.3,,,41.78,42.27,42.77,,,,,,,,,,47.72,,,,,,,,,,52.68,,,,,,,,,57.15,57.65,,,,,,,,,,,,63.62,,,,,,,,,,,,,,,,,,,73.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.02,107.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200429,0.18,0.27,0.29,0.32,0.34,0.37,0.4,0.44,0.47,0.51,0.55,0.59,0.64,0.68,0.74,0.79,0.85,0.91,0.98,1.05,1.13,1.21,1.29,1.38,1.47,1.57,1.67,1.78,1.9,2.02,2.15,2.29,2.43,2.58,2.73,2.89,3.06,3.24,3.42,3.61,3.8,4.0,4.21,4.42,4.65,4.88,5.11,5.36,5.61,5.87,6.14,6.41,6.69,6.98,7.28,7.59,7.9,8.23,8.56,8.89,9.24,9.59,9.95,10.31,10.69,11.08,11.47,11.87,12.28,12.69,13.1,13.52,13.95,14.38,14.81,15.25,15.69,16.14,16.59,17.04,17.5,17.96,18.42,18.88,19.35,19.82,20.29,20.76,21.23,21.71,22.19,22.66,23.14,23.62,24.1,24.58,25.06,25.55,26.03,26.52,27.0,27.49,27.97,28.46,28.95,29.44,29.93,30.42,30.91,31.4,31.89,32.38,32.87,33.37,33.86,34.35,34.84,35.34,,36.32,36.82,37.31,,38.3,38.79,39.29,39.78,,,41.27,41.76,42.26,,,,,,,,,,47.22,,,,,,,,,,52.19,,,,,,,,,56.67,57.16,,,,,,,,,,,,63.14,,,,,,,,,,,,,,,,,,,72.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.54,107.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200430,0.24,0.32,0.34,0.37,0.39,0.41,0.44,0.46,0.49,0.52,0.55,0.59,0.62,0.66,0.7,0.74,0.79,0.83,0.88,0.94,0.99,1.05,1.11,1.18,1.25,1.32,1.4,1.48,1.57,1.66,1.76,1.86,1.97,2.08,2.2,2.33,2.47,2.61,2.76,2.91,3.07,3.25,3.42,3.61,3.81,4.01,4.22,4.44,4.67,4.9,5.15,5.4,5.66,5.93,6.21,6.49,6.79,7.09,7.4,7.72,8.04,8.38,8.72,9.06,9.42,9.78,10.15,10.53,10.91,11.3,11.7,12.1,12.51,12.92,13.34,13.76,14.19,14.62,15.05,15.49,15.93,16.38,16.82,17.28,17.73,18.19,18.66,19.12,19.59,20.06,20.54,21.01,21.49,21.96,22.44,22.92,23.4,23.89,24.37,24.86,25.34,25.83,26.32,26.81,27.29,27.78,28.27,28.76,29.25,29.74,30.23,30.72,31.21,31.7,32.19,32.68,33.17,33.66,,34.64,35.13,35.63,,36.61,37.11,37.6,38.09,,,39.58,40.08,40.57,,,,,,,,,,45.53,,,,,,,,,,50.5,,,,,,,,,54.98,55.48,,,,,,,,,,,,61.45,,,,,,,,,,,,,,,,,,,70.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.87,105.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
