20200406,,28.47,27.98,,,,,,,,,23.61,23.13,22.65,,,,20.78,,,19.4,18.95,,,,,,16.32,15.89,,,14.63,,13.81,13.41,,12.62,12.23,,,,10.74,10.38,10.02,9.67,9.33,8.99,8.66,8.33,8.0,7.69,7.37,7.07,6.77,6.47,6.18,5.9,5.63,5.36,5.1,4.85,4.6,4.36,4.13,3.91,3.7,3.5,3.31,3.13,2.95,2.78,2.63,2.48,2.34,2.2,2.08,1.96,1.84,1.74,1.64,1.54,1.46,1.38,1.3,1.23,1.16,1.1,1.04,0.99,0.94,0.89,0.85,0.81,0.77,0.73,0.69,0.66,0.63,0.6,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.42,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,0.05,,,0.05,0.05,,,,,0.04,0.04,,0.04,0.04,0.03,0.03,0.03,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200407,,28.52,28.03,,,,,,,,,23.64,23.16,22.68,,,,20.79,,,19.4,18.94,,,,,,16.26,15.82,,,14.54,,13.7,13.29,,12.48,12.09,,,,10.54,10.17,9.8,9.43,9.07,8.72,8.37,8.02,7.68,7.35,7.02,6.7,6.39,6.08,5.78,5.49,5.21,4.94,4.67,4.42,4.17,3.93,3.7,3.48,3.27,3.06,2.87,2.68,2.51,2.34,2.2,2.06,1.93,1.8,1.68,1.57,1.47,1.38,1.29,1.21,1.13,1.06,1.0,0.95,0.89,0.85,0.8,0.76,0.72,0.69,0.66,0.62,0.59,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,,0.05,0.05,0.05,0.05,0.05,,,0.04,0.04,,,,,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,,0.03,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200408,,29.04,28.55,,,,,,,,,24.18,23.7,23.23,,,,21.34,,,19.95,19.49,,,,,,16.78,16.34,,,15.04,,14.18,13.76,,12.93,12.53,,,,10.94,10.56,10.18,9.81,9.44,9.08,8.72,8.37,8.02,7.68,7.35,7.02,6.69,6.37,6.06,5.75,5.45,5.16,4.89,4.62,4.36,4.1,3.86,3.63,3.41,3.2,3.0,2.8,2.62,2.45,2.29,2.14,2.0,1.87,1.75,1.64,1.53,1.43,1.33,1.24,1.16,1.09,1.02,0.96,0.91,0.85,0.81,0.76,0.72,0.68,0.64,0.61,0.58,0.55,0.52,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,,0.05,0.05,0.04,0.04,0.04,,,0.04,0.04,,,,,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200409,,28.61,28.12,,,,,,,,,23.75,23.27,22.79,,,,20.9,,,19.51,19.05,,,,,,16.35,15.92,,,14.61,,13.76,13.34,,12.51,12.1,,,,10.5,10.12,9.73,9.35,8.98,8.61,8.25,7.89,7.53,7.18,6.84,6.51,6.19,5.87,5.56,5.26,4.97,4.69,4.42,4.16,3.91,3.67,3.44,3.21,3.0,2.79,2.59,2.41,2.24,2.09,1.94,1.81,1.68,1.56,1.45,1.34,1.25,1.16,1.08,1.0,0.93,0.87,0.81,0.75,0.7,0.66,0.62,0.58,0.55,0.52,0.49,0.46,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,,,0.03,0.03,,,,,0.03,0.03,,0.03,0.03,0.03,0.02,0.02,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200413,,30.08,29.59,,28.6,,,,,26.15,,25.18,24.7,24.21,,,,22.29,,,20.86,20.39,,,,,,17.61,17.16,,,15.8,,14.91,14.47,,13.6,13.17,,,,11.47,11.06,10.64,10.24,9.83,9.43,9.04,8.65,8.26,7.89,7.52,7.16,6.81,6.47,6.13,5.8,5.49,5.18,4.87,4.58,4.3,4.02,3.75,3.49,3.24,3.01,2.79,2.58,2.38,2.2,2.02,1.86,1.71,1.58,1.46,1.35,1.25,1.15,1.06,0.98,0.91,0.84,0.79,0.73,0.69,0.64,0.6,0.56,0.52,0.49,0.46,0.43,0.41,0.38,0.36,0.34,0.32,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200414,,29.57,29.08,,28.09,,,,,25.63,,24.65,24.17,23.68,,,,21.75,,,20.33,19.85,,,,,,17.08,16.62,,,15.28,,14.4,13.97,,13.11,12.69,,,,11.04,10.63,10.23,9.84,9.45,9.06,8.68,8.31,7.94,7.58,7.22,6.87,6.53,6.2,5.87,5.55,5.24,4.94,4.65,4.37,4.09,3.82,3.56,3.32,3.08,2.87,2.66,2.46,2.28,2.11,1.94,1.79,1.65,1.52,1.4,1.29,1.19,1.09,1.01,0.94,0.87,0.81,0.76,0.71,0.67,0.62,0.58,0.55,0.51,0.48,0.46,0.43,0.41,0.38,0.36,0.34,0.33,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200415,,27.35,26.86,,25.88,,,,,23.43,,22.46,21.98,21.5,,,,19.59,,,18.19,17.72,,,,,,15.02,14.58,,,13.28,,12.44,12.02,,11.21,10.81,,,,9.27,8.89,8.53,8.17,7.82,7.47,7.13,6.8,6.48,6.16,5.85,5.55,5.25,4.97,4.69,4.42,4.15,3.9,3.65,3.42,3.19,2.98,2.77,2.58,2.39,2.22,2.05,1.9,1.76,1.62,1.5,1.38,1.28,1.18,1.1,1.02,0.95,0.88,0.82,0.77,0.72,0.67,0.63,0.59,0.56,0.53,0.5,0.47,0.45,0.42,0.4,0.38,0.36,0.34,0.33,0.31,0.3,0.28,0.27,0.26,0.25,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200416,,26.96,26.47,,25.49,,,,,23.04,,22.07,21.59,21.11,,,,19.2,,,17.79,17.32,,,,,,14.61,14.17,,,12.89,,12.05,11.64,,10.83,10.44,,,,8.92,8.55,8.19,7.84,7.5,7.16,6.83,6.5,6.18,5.87,5.57,5.28,4.99,4.71,4.44,4.18,3.93,3.68,3.45,3.23,3.01,2.81,2.61,2.43,2.25,2.09,1.93,1.79,1.65,1.53,1.41,1.31,1.21,1.12,1.04,0.97,0.9,0.83,0.77,0.72,0.67,0.63,0.59,0.55,0.52,0.49,0.46,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,0.02,0.02,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.01,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200417,,27.1,26.6,,25.61,,,,,23.15,,22.18,21.69,21.2,,,,19.27,,,17.85,17.38,,,,,,14.62,14.18,,,12.87,,12.02,11.6,,10.79,10.39,,,,8.87,8.51,8.16,7.81,7.47,7.13,6.8,6.47,6.15,5.84,5.53,5.24,4.95,4.67,4.4,4.14,3.89,3.64,3.41,3.19,2.98,2.78,2.58,2.4,2.22,2.06,1.91,1.77,1.64,1.52,1.41,1.31,1.21,1.12,1.04,0.96,0.89,0.83,0.77,0.72,0.67,0.63,0.59,0.55,0.52,0.49,0.46,0.44,0.42,0.39,0.37,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200420,,24.94,24.46,,23.5,,,,,21.13,,20.2,19.73,19.27,,,,17.44,,,16.09,15.65,,,,,,13.09,12.68,,,11.49,,10.73,10.36,,9.63,9.28,,,,7.92,7.59,7.27,6.96,6.64,6.33,6.03,5.74,5.45,5.17,4.9,4.64,4.38,4.14,3.9,3.67,3.45,3.24,3.04,2.85,2.67,2.5,2.34,2.18,2.03,1.9,1.77,1.65,1.55,1.46,1.38,1.31,1.24,1.17,1.11,1.05,1.0,0.94,0.89,0.85,0.8,0.76,0.72,0.69,0.65,0.62,0.59,0.56,0.53,0.5,0.48,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,0.05,,,0.05,0.05,,,,,0.05,0.05,,0.04,0.04,0.04,0.04,0.04,,,,0.04,,,,0.04,,,0.04,,0.03,0.03,,,0.03,,0.03,,,,,0.03,,,,,,,,0.03,,0.03,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200421,,19.05,18.58,,17.63,,,,,15.39,,14.54,14.13,13.72,,,,12.13,,,11.02,10.67,,,,,,8.73,8.43,,,7.59,,7.07,6.82,6.58,6.34,6.11,,,,5.24,5.03,4.83,4.63,4.44,4.26,4.08,3.91,3.74,3.57,3.41,3.26,3.11,2.96,2.82,2.69,2.55,2.42,2.3,2.18,2.06,1.95,1.84,1.74,1.65,1.56,1.47,1.39,1.32,1.25,1.18,1.12,1.06,1.01,0.95,0.9,0.86,0.81,0.77,0.73,0.69,0.66,0.62,0.59,0.56,0.53,0.51,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,,0.05,0.05,0.05,0.05,0.05,,,0.04,0.04,,,,,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,,,,0.03,,,,0.03,,,0.03,,0.03,0.03,,,0.03,,0.03,,,,,0.03,,,,,,,,0.02,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200422,,21.21,20.74,,19.8,,,,,17.5,,16.6,16.15,15.71,,,,13.98,,,12.74,12.34,,,,,,10.03,9.67,,,8.63,,7.96,7.64,7.32,7.01,6.71,,6.12,,5.56,5.29,5.03,4.77,4.51,4.26,4.02,3.79,3.57,3.35,3.15,2.96,2.78,2.61,2.45,2.29,2.15,2.01,1.88,1.75,1.63,1.52,1.42,1.33,1.24,1.17,1.1,1.03,0.97,0.91,0.86,0.81,0.76,0.72,0.68,0.64,0.61,0.58,0.55,0.52,0.5,0.47,0.45,0.43,0.42,0.4,0.38,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,,,0.03,0.03,,,,,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200423,,21.24,20.77,,19.82,,,,,17.49,,16.58,16.12,15.67,,,,13.91,,,12.63,12.22,,,,,,9.87,9.5,,,8.45,,7.78,7.46,7.14,6.83,6.54,,5.96,,5.42,5.16,4.91,4.66,4.43,4.2,3.98,3.76,3.56,3.36,3.18,3.0,2.83,2.66,2.5,2.35,2.21,2.08,1.95,1.83,1.72,1.61,1.51,1.42,1.33,1.24,1.16,1.09,1.02,0.95,0.9,0.84,0.79,0.75,0.7,0.67,0.63,0.6,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,,0.06,0.05,0.05,0.05,0.05,,,0.05,0.04,,,,,0.04,0.04,,0.04,0.03,0.03,0.03,0.03,,,,0.03,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200424,,21.14,20.67,,19.74,,,,,17.46,,16.57,16.13,15.69,,,,13.98,,,12.75,12.35,,,,,,10.05,9.68,,,8.63,,7.95,7.63,7.3,6.99,6.68,,6.09,,5.52,5.25,4.99,4.74,4.49,4.25,4.02,3.8,3.58,3.37,3.17,2.98,2.8,2.62,2.46,2.3,2.15,2.01,1.87,1.75,1.62,1.51,1.4,1.31,1.21,1.13,1.06,0.99,0.93,0.87,0.81,0.76,0.72,0.67,0.64,0.6,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,,0.06,0.06,0.06,0.05,0.05,,,0.05,0.05,,,,,0.04,0.04,,0.04,0.03,0.03,0.03,0.03,,,,0.03,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200427,,19.39,18.93,,18.02,,,,,15.79,,14.92,14.49,14.06,,,,12.41,,,11.22,10.83,,,,,,8.65,8.31,,,7.33,,6.72,6.42,6.14,5.86,5.58,,5.07,,4.58,4.35,4.12,3.91,3.7,3.5,3.32,3.14,2.96,2.8,2.64,2.48,2.34,2.2,2.07,1.94,1.82,1.71,1.61,1.51,1.42,1.34,1.26,1.18,1.12,1.05,0.99,0.94,0.89,0.84,0.79,0.75,0.71,0.68,0.65,0.62,0.59,0.57,0.55,0.52,0.5,0.48,0.47,0.45,0.43,0.42,0.4,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,,0.07,0.07,0.07,0.06,0.06,,,0.06,0.05,,,,,0.05,0.04,,0.04,0.04,0.04,0.04,0.04,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200428,,19.41,18.95,,18.03,,,,,15.79,,14.92,14.49,14.06,,,,12.39,,,11.19,10.81,,,,,,8.58,8.24,,,7.23,,6.6,6.3,6.01,5.72,5.44,5.17,4.91,,4.41,4.17,3.94,3.72,3.51,3.31,3.11,2.93,2.75,2.59,2.43,2.29,2.15,2.02,1.9,1.79,1.68,1.58,1.48,1.39,1.31,1.23,1.16,1.09,1.03,0.98,0.92,0.87,0.83,0.79,0.75,0.71,0.67,0.64,0.61,0.59,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,,0.07,0.07,0.06,0.06,0.06,,,0.05,0.05,,,,,0.04,0.04,,0.04,0.04,0.04,0.04,0.03,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200429,,19.97,19.5,,18.56,,,,,16.25,,15.35,14.9,14.45,,,,12.72,,,11.46,11.05,,,,,,8.71,8.34,,,7.28,,6.61,6.28,5.97,5.66,5.36,5.07,4.8,4.53,4.27,4.03,3.79,3.56,3.34,3.14,2.94,2.76,2.59,2.42,2.27,2.12,1.99,1.86,1.74,1.63,1.52,1.43,1.33,1.25,1.17,1.09,1.02,0.96,0.9,0.85,0.8,0.75,0.71,0.67,0.63,0.6,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.42,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,,0.07,0.07,0.07,0.07,0.06,,,0.06,0.06,,,,,0.05,0.05,,0.04,0.04,0.04,0.04,0.04,,,,0.03,,,,0.03,,,0.03,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
