20200330,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.94,,,,13.39,,12.64,,,,11.18,,,,9.79,,9.13,8.81,8.49,8.17,7.87,7.56,7.26,6.96,6.67,6.38,6.1,5.83,5.56,5.3,5.05,4.81,4.57,4.35,4.13,3.92,3.72,3.52,3.33,3.15,2.98,2.81,2.66,2.51,2.38,2.25,2.13,2.01,1.9,1.8,1.71,1.62,1.53,1.45,1.38,1.3,1.24,1.17,1.11,1.06,1.0,0.96,0.91,0.87,0.82,0.79,0.75,0.71,0.68,0.65,0.62,0.59,0.56,0.54,0.51,0.49,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,,0.08,0.08,0.07,0.07,,0.07,,0.07,,0.06,0.06,0.06,0.06,0.06,,0.05,,0.05,,,,,0.05,,,,,0.04,,0.04,,0.04,,,,0.03,,0.03,,0.03,,,,,,,,0.03,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200331,,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.82,,,,13.26,,12.5,,,11.4,11.04,,,,9.66,,9.0,8.67,8.36,8.04,7.73,7.43,7.13,6.84,6.56,6.28,6.0,5.74,5.48,5.23,4.98,4.75,4.52,4.3,4.08,3.88,3.68,3.49,3.3,3.13,2.96,2.8,2.65,2.51,2.37,2.23,2.11,1.98,1.87,1.76,1.66,1.57,1.48,1.4,1.32,1.25,1.19,1.12,1.07,1.01,0.96,0.91,0.87,0.82,0.78,0.75,0.71,0.68,0.65,0.62,0.59,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,,0.09,0.08,0.08,0.08,,0.08,,0.07,,0.07,0.07,0.07,0.07,0.06,,0.06,,0.06,0.06,,,,0.05,,,,,0.05,,0.05,0.05,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,0.03,,0.03,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200401,,,26.67,,,,,,,,,,,,,,,,19.02,,,,,,,,,,14.73,,,13.54,13.15,,12.38,12.01,11.64,11.27,10.91,10.56,10.21,9.86,,,,8.54,,7.91,7.6,7.3,7.01,6.72,6.44,6.17,5.9,5.64,5.38,5.13,4.88,4.65,4.42,4.19,3.98,3.78,3.58,3.39,3.2,3.03,2.86,2.7,2.55,2.4,2.26,2.14,2.02,1.9,1.79,1.69,1.6,1.51,1.43,1.36,1.28,1.21,1.15,1.09,1.04,0.98,0.93,0.89,0.84,0.8,0.76,0.73,0.69,0.66,0.63,0.61,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,0.08,0.07,0.07,0.07,,0.07,,0.07,,0.06,0.06,0.06,0.06,0.06,,0.06,,0.05,0.05,,,,0.05,,,,,0.04,,0.04,0.04,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.03,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200402,,,27.58,,,,,,,,,,,,,,,,19.96,,,,,,,,,,15.65,,,14.45,14.06,,13.29,12.92,12.55,12.18,11.82,11.47,11.12,10.77,10.43,10.1,,9.44,,8.8,8.49,8.18,7.87,7.57,7.28,6.99,6.7,6.43,6.16,5.9,5.64,5.4,5.15,4.92,4.69,4.47,4.26,4.06,3.87,3.68,3.5,3.33,3.17,3.01,2.87,2.72,2.59,2.46,2.33,2.21,2.1,1.99,1.89,1.79,1.7,1.62,1.54,1.47,1.4,1.34,1.28,1.22,1.17,1.12,1.07,1.03,0.98,0.94,0.9,0.87,0.83,0.8,0.77,0.74,0.71,0.68,0.66,0.64,0.62,0.59,0.57,0.56,0.54,0.52,0.5,0.49,0.47,0.46,0.44,0.43,0.41,0.4,0.39,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,,0.11,,0.1,,0.1,0.1,0.09,0.09,0.09,,0.09,,0.08,0.08,,,,0.07,,,,,0.07,,0.07,0.06,0.06,,,,0.06,,0.06,,0.05,,,,,,,,0.05,,,,,,0.04,,,,0.04,,0.04,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200403,,,28.69,,,,,,,,,,,,,,,,21.0,,,,,,,,,,16.6,,,15.37,14.96,,14.17,13.78,13.39,13.01,12.64,12.27,11.9,11.54,11.19,10.84,,10.16,,9.51,9.18,8.87,8.56,8.25,7.95,7.65,7.36,7.07,6.79,6.52,6.25,5.99,5.74,5.49,5.25,5.02,4.8,4.58,4.37,4.16,3.96,3.77,3.58,3.4,3.23,3.06,2.91,2.77,2.64,2.51,2.39,2.28,2.17,2.06,1.96,1.87,1.78,1.69,1.61,1.54,1.47,1.41,1.35,1.29,1.23,1.18,1.13,1.08,1.04,1.0,0.95,0.91,0.88,0.84,0.81,0.78,0.74,0.72,0.69,0.66,0.64,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,,0.09,,0.08,,0.08,0.08,0.07,0.07,0.07,,0.07,,0.06,0.06,,,,0.06,,,,,0.05,,0.05,0.05,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200406,,,28.89,28.4,,,,,,,,,,,,,,,21.18,,,,,,,,,,16.71,,,15.44,15.03,,14.21,13.81,13.41,13.01,12.63,12.24,11.86,11.49,11.12,10.76,,10.05,,9.36,9.02,8.69,8.37,8.06,7.74,7.44,7.14,6.84,6.55,6.26,5.99,5.72,5.45,5.2,4.95,4.71,4.48,4.26,4.04,3.84,3.64,3.45,3.27,3.09,2.93,2.77,2.63,2.49,2.36,2.23,2.11,2.0,1.89,1.79,1.69,1.6,1.51,1.43,1.36,1.29,1.22,1.16,1.11,1.06,1.01,0.96,0.92,0.88,0.84,0.8,0.76,0.73,0.7,0.67,0.64,0.61,0.59,0.56,0.54,0.52,0.5,0.48,0.46,0.45,0.43,0.41,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,,0.08,,0.08,,0.07,0.07,0.07,0.07,0.06,,0.06,,0.06,0.06,,,,0.05,,,,,0.05,,0.04,0.04,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200407,,,29.19,28.7,,,,,,,,,,,,,,,21.45,,,,,,,,,,16.91,,,15.6,15.17,,14.33,13.91,13.5,13.09,12.68,12.29,11.89,11.5,11.12,10.74,,10.0,,9.28,8.93,8.59,8.25,7.92,7.6,7.28,6.97,6.66,6.36,6.07,5.79,5.51,5.25,4.99,4.74,4.5,4.27,4.05,3.84,3.63,3.44,3.25,3.07,2.89,2.73,2.58,2.44,2.3,2.17,2.05,1.93,1.82,1.71,1.61,1.52,1.43,1.35,1.27,1.2,1.13,1.07,1.01,0.95,0.91,0.86,0.82,0.78,0.75,0.71,0.68,0.65,0.63,0.6,0.58,0.55,0.53,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,,0.08,,0.07,,0.07,0.07,0.07,0.07,0.06,,0.06,,0.06,0.06,,,,0.05,,,,,0.05,,0.04,0.04,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200408,,,29.46,28.97,,,,,,,,,,,,,,,21.77,,,,,,,,,,17.23,,,15.93,15.5,,14.65,14.23,13.82,13.41,13.01,12.6,12.21,11.82,11.43,11.05,,10.31,,9.58,9.23,8.88,8.54,8.2,7.87,7.54,7.22,6.91,6.6,6.3,6.01,5.72,5.44,5.18,4.92,4.66,4.42,4.19,3.96,3.75,3.54,3.34,3.15,2.97,2.8,2.64,2.49,2.35,2.21,2.09,1.97,1.86,1.75,1.65,1.55,1.46,1.38,1.3,1.22,1.16,1.09,1.04,0.98,0.93,0.89,0.84,0.81,0.77,0.73,0.7,0.67,0.64,0.62,0.59,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.41,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,0.08,,0.07,,0.07,0.07,0.07,0.06,0.06,,0.06,,0.06,0.06,,,,0.05,,,,,0.05,,0.04,0.04,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200409,,,29.24,28.75,,,,,,,,,,,,,,,21.53,,,,,,,,,,16.98,,,15.68,15.25,,14.41,13.99,13.58,13.17,12.77,12.37,11.97,11.58,11.19,10.81,,10.05,,9.32,8.97,8.62,8.27,7.93,7.6,7.28,6.96,6.65,6.35,6.05,5.76,5.48,5.21,4.95,4.69,4.44,4.21,3.98,3.76,3.55,3.35,3.16,2.97,2.8,2.63,2.48,2.33,2.19,2.06,1.93,1.81,1.7,1.6,1.5,1.42,1.34,1.26,1.19,1.12,1.05,0.99,0.94,0.88,0.83,0.79,0.74,0.71,0.67,0.64,0.61,0.59,0.56,0.54,0.51,0.49,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,,0.07,,0.07,,0.06,0.06,0.06,0.06,0.06,,0.05,,0.05,0.05,,,,0.05,,,,,0.04,,0.04,0.04,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.03,,,,0.02,,0.02,,,,,,0.02,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200413,,,30.8,30.31,,,,,,,,,,,,,,,23.02,,,,,,,,,,18.35,,,17.0,16.55,,15.67,15.23,14.8,14.37,13.94,13.52,13.1,12.68,12.27,11.87,,11.06,,10.28,9.9,9.52,9.15,8.78,8.42,8.07,7.72,7.38,7.05,6.73,6.41,6.1,5.8,5.51,5.22,4.94,4.68,4.41,4.16,3.92,3.69,3.47,3.26,3.06,2.87,2.68,2.51,2.35,2.2,2.06,1.92,1.8,1.69,1.58,1.48,1.38,1.29,1.22,1.14,1.08,1.02,0.96,0.9,0.85,0.8,0.76,0.72,0.68,0.65,0.61,0.58,0.55,0.53,0.5,0.48,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,,0.06,,0.06,,0.05,0.05,0.05,0.05,0.05,,0.05,,0.04,0.04,,,,0.04,,,,,0.03,,0.03,0.03,0.03,,,,0.03,,0.02,,0.02,,,,,,,,0.02,,,,,,0.02,,,,0.01,,0.01,,,,,,0.01,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200414,,,30.67,30.17,,,,,,,,,,,,,,,22.85,,,,,,,,,,18.17,,,16.82,16.38,,15.5,15.06,14.63,14.21,13.79,13.37,12.96,12.55,12.14,11.75,,10.96,,10.2,9.83,9.47,9.11,8.75,8.4,8.06,7.73,7.4,7.07,6.76,6.45,6.15,5.86,5.57,5.29,5.03,4.76,4.51,4.27,4.03,3.8,3.58,3.37,3.17,2.98,2.79,2.61,2.44,2.29,2.14,2.0,1.87,1.75,1.64,1.54,1.44,1.35,1.26,1.18,1.11,1.05,0.99,0.93,0.88,0.83,0.78,0.74,0.7,0.66,0.62,0.59,0.56,0.53,0.51,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.36,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,,0.07,,0.07,,0.06,0.06,0.06,0.06,0.06,,0.05,,0.05,0.05,,,,0.05,,,,,0.04,0.04,0.04,0.04,0.04,,,,0.03,,0.03,,0.03,,,,,,,,0.03,,,,,,0.02,,,,0.02,,0.02,,,,,,0.02,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200415,,,28.38,27.89,,,,,,,,,,,,,,,20.63,,,,,,,,,,16.05,,,14.75,14.33,,13.49,13.08,12.68,12.28,11.88,11.49,11.1,10.72,10.35,9.98,,9.26,,8.56,8.23,7.89,7.57,7.25,6.94,6.63,6.33,6.04,5.76,5.48,5.21,4.95,4.69,4.45,4.21,3.98,3.76,3.55,3.34,3.15,2.96,2.78,2.61,2.45,2.3,2.15,2.02,1.89,1.77,1.66,1.55,1.46,1.37,1.28,1.21,1.13,1.07,1.0,0.94,0.89,0.84,0.8,0.75,0.71,0.68,0.64,0.61,0.58,0.55,0.53,0.5,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.36,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,,0.06,,0.06,,0.06,0.05,0.05,0.05,0.05,,0.05,,0.05,0.04,,,,0.04,,,,,0.04,0.03,0.03,0.03,0.03,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,0.01,,0.01,,,,,,,,,0.01,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200416,,,28.08,27.59,,,,,,,,,,,,,,,20.33,,,,,,,,,,15.76,,,14.47,14.05,,13.22,12.81,12.41,12.01,11.62,11.24,10.86,10.49,10.12,9.76,,9.06,,8.38,8.05,7.72,7.41,7.1,6.79,6.49,6.2,5.91,5.63,5.36,5.1,4.85,4.6,4.36,4.13,3.91,3.69,3.49,3.29,3.1,2.92,2.75,2.58,2.42,2.27,2.13,2.0,1.88,1.76,1.66,1.55,1.45,1.36,1.28,1.2,1.13,1.06,1.0,0.94,0.89,0.84,0.8,0.75,0.71,0.68,0.64,0.61,0.58,0.55,0.53,0.5,0.48,0.46,0.44,0.42,0.41,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,0.06,,0.06,,0.05,0.05,0.05,0.05,0.05,,0.05,,0.05,0.05,,,,0.04,,,,,0.04,0.04,0.04,0.04,0.03,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,0.02,,0.02,,,,,,,,,0.01,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200417,,,28.33,27.84,,,,,,,,,,,,,,,20.54,,,,,,,,,,15.94,,15.06,14.63,14.21,,13.37,12.96,12.56,12.15,11.76,11.37,10.99,10.61,10.24,9.87,,9.16,,8.47,8.14,7.81,7.48,7.17,6.86,6.56,6.26,5.97,5.69,5.41,5.15,4.89,4.64,4.4,4.17,3.95,3.73,3.53,3.33,3.13,2.95,2.77,2.6,2.45,2.3,2.16,2.03,1.91,1.79,1.69,1.58,1.49,1.4,1.32,1.24,1.17,1.1,1.04,0.98,0.93,0.88,0.83,0.79,0.74,0.71,0.67,0.64,0.61,0.58,0.55,0.53,0.5,0.48,0.46,0.44,0.43,0.41,0.39,0.38,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,,0.07,,0.07,,0.06,0.06,0.06,0.06,0.06,,0.06,,0.06,0.05,,,,0.05,,,,,0.05,0.05,0.04,0.04,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,0.03,,0.03,,,,,,0.03,,0.02,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200420,,,26.95,26.47,,,,,,,,22.64,,,,,,,19.4,,,,,,,,,,14.98,,14.14,13.72,13.31,,12.51,12.11,11.72,11.34,10.97,10.6,10.24,9.89,9.54,9.2,,8.53,,7.9,7.58,7.28,6.98,6.69,6.41,6.13,5.87,5.61,5.36,5.11,4.87,4.64,4.42,4.2,4.0,3.79,3.6,3.42,3.24,3.08,2.92,2.77,2.63,2.5,2.37,2.25,2.13,2.02,1.91,1.81,1.72,1.63,1.55,1.47,1.39,1.32,1.26,1.2,1.14,1.09,1.04,0.99,0.94,0.9,0.86,0.82,0.78,0.75,0.71,0.68,0.65,0.62,0.6,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,,0.07,,0.06,,0.06,0.06,0.06,0.06,0.06,,0.06,,0.05,0.05,,,,0.05,,,,,0.05,0.05,0.05,0.05,0.05,,,,0.05,,0.04,,0.04,,,,,,,,0.04,,,,,,0.04,,,,0.04,,0.04,,,,,,0.03,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200421,,,21.71,21.22,,,,,,,,17.56,,,,,,,14.5,,,,,12.42,,,,,10.46,,9.76,9.43,9.11,,8.49,8.2,7.92,7.64,7.37,7.11,6.86,6.62,6.38,6.15,,5.71,,5.3,5.11,4.92,4.74,4.56,4.39,4.23,4.07,3.91,3.76,3.62,3.48,3.34,3.21,3.08,2.96,2.84,2.73,2.63,2.52,2.42,2.33,2.23,2.14,2.05,1.97,1.88,1.79,1.7,1.61,1.53,1.44,1.37,1.3,1.25,1.2,1.16,1.12,1.09,1.06,1.03,1.0,0.97,0.94,0.9,0.87,0.84,0.81,0.78,0.76,0.73,0.7,0.68,0.66,0.63,0.61,0.59,0.57,0.55,0.53,0.51,0.5,0.48,0.46,0.45,0.43,0.42,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,,0.08,,0.08,,0.07,0.07,0.07,0.07,0.07,,0.06,,0.06,0.06,,,,0.06,,,,,0.05,0.05,0.05,0.05,0.05,,,,0.05,,0.05,,0.05,,,,,,,,0.04,,,,,,0.04,,,,0.04,,0.04,,,,,,0.03,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
